String	String
62475	62386
62476	62477
62479	62160
62480	62481
62483	62156
62484	62485
62489	62177
62490	62491
62492	62163
62493	62494
62496	52631
62498	61617
62499	62500
62501	52520
62503	61623
62504	62505
62509	61603
62510	62511
62512	52594
61341	62513
62515	61610
62516	62517
61338	62519
62520	61641
62521	62522
61328	62524
62526	61649
62527	62528
61483	62529
62531	61628
62532	62533
61488	62535
62537	61635
62538	62539
62540	61750
62541	61764
62542	61768
62544	61701
62545	61709
62547	62445
62548	61800
62549	61748
62551	62084
62388	62552
62554	61861
62387	62455
62390	62459
62558	61667
62560	61756
62561	61655
62563	61745
62564	61631
62565	61637
62566	61776
62567	62469
61048	61367
62568	61665
62570	61763
62571	61683
62573	61788
62574	61673
62575	61677
62577	61783
62578	61657
62580	61806
62581	62487
62582	61681
62584	61799
61499	61339
62585	61695
62587	61826
62588	61689
61495	61350
62589	61691
62591	61830
61515	61346
62593	61679
62594	61813
62595	62507
61512	61354
62596	61699
62598	61821
62599	61724
62601	61841
62602	61714
62604	61844
62605	62523
62606	61685
62608	61835
62609	61739
62611	61838
52557	62612
52520	62614
62615	62077
52631	62616
62617	62141
62618	62148
61654	62543
62619	62066
62620	62040
62621	61284
61708	62555
62622	61278
61722	62556
62623	61300
61763	62624
62625	61293
61776	62553
61729	62557
61738	62550
62627	62168
62628	62171
62629	62173
62177	62583
62163	62572
62632	62165
62633	62184
61617	62576
62635	62179
61623	62592
62637	62224
62385	62569
62638	62228
62386	62559
62640	62158
62160	62562
62642	62152
62156	62579
62644	62123
61628	62610
62646	62111
62647	62116
61635	62600
62649	62136
61663	62603
62651	62128
61672	62546
62652	62196
62653	62199
62654	62201
61603	62597
52594	62656
62657	62191
61610	62586
62659	62104
61641	62590
62661	62095
62662	62099
61649	62607
62664	62261
62084	62613
62665	62258
62666	62244
62667	62241
62668	62248
61800	62438
61748	62431
62669	62246
62670	62276
61750	62434
61764	62423
62671	62278
62672	62237
62673	61453
61978	62453
62674	62233
62675	61476
62676	62210
62677	62213
62678	61465
61861	62626
62679	62206
62680	61491
62681	62220
62682	61480
62683	62218
62684	61330
62685	62254
62686	61335
62687	62251
62688	61239
61813	62636
61679	62495
61699	62497
62689	61249
61821	62655
61683	62482
62690	61227
61788	62631
61673	62486
61677	62488
62691	61235
61783	62634
61657	62474
62692	61322
61806	62643
61681	62478
62693	61219
61799	62630
61667	62465
62694	61309
61756	62639
61655	62470
62695	61314
61745	62641
61701	62534
62696	62282
61709	62536
62697	61364
62698	62280
61768	62427
62699	61360
62700	62266
61724	62525
62701	61376
61841	62648
62702	62263
61714	62530
62703	61370
61844	62650
62704	62273
61685	62514
62705	61268
61835	62663
61739	62518
62706	62269
62707	61381
61838	62645
61695	62502
62708	61253
61826	62658
61689	62506
61691	62508
62709	61261
61830	62660
62711	62712
62713	62714
62715	62716
62717	62718
62719	62720
62721	62722
62723	62724
62725	62726
62727	62728
62729	62730
62731	62732
62733	62734
62736	62737
62738	62739
62740	62741
62742	62743
62744	62745
62746	62747
62748	62749
62750	62751
62752	62753
62754	62755
62756	62757
62758	62759
62760	62761
62762	62763
62764	62765
62766	62767
62768	62769
62770	62771
62772	62773
62774	62775
62777	62778
62779	62780
62781	62782
62783	62784
62785	62786
62787	62788
62789	62790
62791	62792
62793	62794
62795	62796
62797	62798
62799	62800
62801	62802
62803	62804
62805	62806
62808	62809
62810	62811
62812	62813
62815	62816
62817	62818
62819	62820
62821	62822
62823	62824
62825	62826
62827	62828
62829	62830
62832	62833
62834	62835
62836	62837
62838	62839
62840	62841
62842	62843
62845	62846
62811	62847
62848	62814
62849	62850
62851	62852
62853	62854
62857	62858
62860	62861
62862	62863
62864	62865
62866	62867
62868	62869
62870	62871
62872	62873
62875	62876
62877	62878
62879	62880
62881	62882
62883	62884
62885	62886
62887	62888
62889	62890
62891	62892
62893	62894
62895	62896
62897	62898
62899	62900
62902	62903
62904	62905
62907	62908
62911	62912
62913	62914
62917	62918
62919	62920
62923	62924
62763	62926
62927	62928
62739	62930
62931	62932
62749	62934
62935	62936
62788	62937
62939	62940
62941	62942
62796	62943
62945	62946
62771	62948
62950	62951
62782	62952
62954	62955
62818	62957
62824	62958
62804	62961
62809	62844
62962	62963
62965	62966
62967	62960
62969	62970
62972	62973
62975	62976
62978	62856
62984	62985
62989	62990
62992	62993
62995	62996
62997	62859
62999	63000
63002	63003
63004	63005
63008	63009
62755	63010
63011	62922
63012	62925
62761	63013
63015	62595
62714	63016
63017	62915
63018	62916
62720	63019
62726	63020
63021	62909
63022	62910
62732	63023
63024	63001
62886	63025
63026	62605
62878	63027
63028	62901
63029	62956
62820	63031
62828	63033
63035	62959
62767	62947
63036	62949
62773	63038
62780	63039
63041	62567
63042	62953
63043	62938
62790	63045
62798	63047
63048	62944
63049	62581
63050	62929
62741	63052
63053	62933
62747	63055
63056	62982
63057	62547
63058	63059
63060	62979
63061	62980
63063	62974
63065	62977
63066	63067
62814	63069
63070	62964
62807	63073
63074	62968
63076	63032
63077	62390
62831	63034
62892	63080
63081	63007
63082	62994
62898	63083
63084	63085
63086	62998
62863	63087
62865	62987
63088	62988
62869	63089
63090	62991
63091	62983
63092	62986
63093	62981
63096	62504
63099	62499
63102	62493
62920	62735
63103	62490
63005	62874
63106	62527
63111	62521
63112	62516
62905	62710
63117	62510
63118	62467
63119	63046
62942	62776
63122	63123
63124	63037
63127	62463
63128	62831
63129	63040
63134	62807
63135	63030
63138	62484
63139	63014
63142	63051
63143	62480
63146	62476
63147	63054
63148	63044
63151	62472
62970	62855
62973	63068
63154	62442
62976	63062
62959	63078
62956	63132
62963	63075
62966	63064
62960	63071
63171	63172
63175	62429
63180	62532
63184	62538
55777	55948
55781	55952
63195	63072
55790	55957
55868	55959
63197	63079
63198	63199
63201	63133
55878	55998
63202	63203
62971	63204
55806	55968
55812	55972
63205	63206
55818	55976
55792	55977
55800	55945
63208	63145
63209	63210
55835	55986
63211	63212
63214	63141
55837	55988
63215	63216
63218	63137
63219	63220
55896	55992
63222	63105
63223	63224
63226	63227
63228	63131
63229	63230
55854	56003
55859	56005
63232	63126
55863	56007
63233	63234
63236	63121
63237	63238
55842	56016
63240	63150
55846	55981
63241	63242
63245	63110
63246	63247
63248	63249
63251	63114
63252	63253
63255	63179
63256	63257
63259	63108
63260	63261
63262	63263
63265	63098
63266	63267
63270	63101
63271	63272
63275	63116
63276	63277
63280	63095
63281	63282
63283	63186
63284	63192
63285	63286
63287	63288
63289	63159
63290	63188
55918	56051
63291	63174
63292	63293
63294	63295
63296	63183
63297	63298
63299	63190
63300	63177
63301	63302
63304	63165
63305	63306
63307	63308
63311	63170
63312	63313
63314	63163
63316	63317
63318	63156
63319	63320
63321	63168
63322	63161
63323	63153
62921	63324
63325	63326
63328	63329
63331	63332
63334	63335
63336	63337
63339	63340
63341	63342
63343	63344
63346	63347
63349	63350
63351	63352
63353	63354
63355	63356
63358	63359
61585	63360
63361	63362
63365	63366
63368	63369
63006	63371
63372	63373
63375	63376
63378	63278
63379	63380
62906	63382
63383	63243
63384	63385
63387	63388
63389	63268
63391	63392
63393	63273
63403	63404
63405	63406
63412	62812
63072	63310
63415	62805
63079	63315
63418	62829
63133	63303
63421	62821
63227	63422
63131	63309
63425	62783
63126	63357
63429	62774
63121	63363
63432	62799
63150	63345
63435	62791
63145	63348
63438	62750
63141	63333
63442	62742
63137	63338
63445	62764
63105	63327
63447	62756
63101	63330
63449	62721
63098	63394
63452	62715
63453	62845
63116	63386
63455	62727
63456	62840
63095	63390
63458	62733
63459	62881
63110	63377
63461	62887
63114	63381
63464	62879
63465	62899
63179	63370
63108	63374
63468	62893
63174	63407
63295	63364
63183	63367
63190	63401
63177	63402
63186	63399
63192	63400
63288	63396
63159	63397
63188	63398
63153	63408
63480	62832
63161	63395
63482	62836
63483	62801
63170	63414
63313	63193
63163	63416
63486	62825
63206	63487
63156	63409
63320	63410
63168	63411
63352	63426
63354	63200
63490	62768
63356	63428
63492	62950
63359	63225
63362	63431
63494	62793
63495	62945
63302	63194
63496	62815
63165	63420
63306	63196
63308	63424
63499	62777
63500	62954
63332	63239
63501	62736
63335	63441
63503	62931
63337	63207
63504	62758
63340	63444
63506	62927
63342	63231
63507	62785
63344	63434
63509	62939
63347	63235
63510	62744
63350	63437
63512	62935
63392	63221
63513	62711
63514	62913
63388	63269
63515	62729
63516	62911
63212	63439
63326	63213
63517	62752
63518	62923
63329	63217
63519	62717
63520	62917
63249	63462
63373	63250
63521	62889
63522	63008
63376	63274
63523	62883
63524	63002
63380	63279
63525	62875
63526	62902
63263	63450
63385	63264
63527	62723
63528	62907
63529	62870
63530	62992
63404	63469
63406	63254
63531	62866
63532	62989
63533	62997
63366	63258
63534	62860
63535	62999
63369	63244
63536	62895
63537	62995
63538	62853
63539	62851
63540	62849
63541	62872
63542	62984
63543	62842
63286	63476
63544	62838
63545	62834
63546	62978
63547	62857
63549	63550
63552	63553
63554	63555
63557	63558
63561	63562
63566	61529
63568	63569
63572	61522
63573	63574
63578	63579
63580	61387
63582	63583
63587	61395
63588	63589
63593	61399
63594	63595
63598	63599
63600	61407
63601	63602
63605	61413
63606	63607
63610	63611
63612	61418
63613	63614
63617	61426
63618	63619
63622	63623
63624	61432
63625	63626
63629	61438
63630	63631
63634	63635
63636	61444
63637	63638
63641	61458
63642	63643
63646	61452
63647	63648
63651	63652
63653	61475
63654	63655
63658	63659
63660	61464
63661	63662
63663	63664
63667	61490
63668	63669
63672	61479
63673	63674
63677	61329
63678	63679
63680	61334
63681	63682
63683	63684
63685	63686
63687	63586
63688	63689
63690	63691
63692	63693
63694	63695
63697	63698
63699	63700
63701	63702
63703	63704
63505	63705
63706	63707
63502	63708
63709	63710
63511	63711
63712	63713
63714	63563
63716	61369
63718	63548
63719	61363
63710	63551
63721	61359
63707	63722
63724	63725
63726	63590
63728	61260
63729	63730
63731	63567
63733	61267
63734	63735
63736	63575
63738	61380
63740	63741
63743	63556
63744	61375
63745	63746
63748	61234
63749	63750
63752	61238
63754	63755
63757	61248
63758	63759
63760	63581
63762	61252
63763	63764
63766	61313
63767	63768
63770	61321
63772	63773
63775	61218
63776	63777
63779	61226
63780	63781
63783	61292
63784	63785
63786	63787
63789	61283
63790	63791
63793	61308
63794	63795
63797	61299
63798	63799
63803	63804
63806	61277
63807	63808
63810	63811
63812	61620
63814	61613
63816	61606
63820	63821
63822	63823
63825	61676
63555	63739
63558	63742
63827	63297
63828	61127
63562	63715
63829	61157
63830	63292
61529	63831
63569	63732
63832	63260
63833	61139
61522	63834
63835	61113
63574	63737
63836	63256
63837	61153
63823	63723
63821	63838
63839	61074
63550	63717
63840	61171
63553	63720
63841	61147
61413	63842
63607	63778
63843	63271
61418	63844
63614	63747
63845	63266
61426	63846
63619	63769
63847	63219
63623	63771
61432	63848
63626	63774
63849	63223
61387	63850
63583	63761
63851	63252
63852	60993
61395	63853
63854	61129
63589	63727
63855	63246
61399	63856
63595	63751
63857	63281
63599	63753
61407	63858
63602	63756
63859	63276
61475	63861
63655	63788
63862	63233
63659	63802
61464	63863
63664	63805
63864	63229
61490	63865
63669	63809
63866	63202
61479	63867
63674	63800
63868	63198
61444	63869
63638	63765
63870	63215
61438	63871
63631	63792
63872	63209
61458	63873
63643	63796
63874	63241
61452	63875
63648	63782
63876	63237
63695	63815
63878	62971
63700	63824
63702	63826
63704	63819
61329	63880
63679	63801
61334	63881
63682	63817
63686	63818
63689	63813
63884	61588
61380	63591
63885	61589
61375	63570
63886	61593
63887	61596
61369	63576
61363	63559
63888	61565
63889	61568
61359	63564
63890	61573
63891	61577
63892	62921
63893	61507
63894	61509
61218	63639
63895	61516
61226	63620
63896	61513
61234	63627
61238	63608
63897	61500
63898	61493
63899	62906
63900	61497
61248	63615
63901	61506
61252	63596
61260	63603
63902	61504
63903	63006
63904	61581
61267	63584
63905	61535
63906	61537
61277	63675
63907	61525
63908	61585
63909	61518
61292	63665
63785	63860
63910	61534
61283	63670
63911	61520
61308	63649
61299	63656
63912	61517
63913	61510
61321	63632
63914	61519
61313	63644
63915	61060
61676	63877
63916	61079
63811	63696
61620	63879
63917	61100
61613	63882
63918	61064
61606	63883
63919	61085
63920	63316
63921	61107
63922	61527
63923	61094
63059	63157
56676	63924
62979	63158
63925	63628
56683	63926
62982	63187
63927	63621
56615	63929
62981	63185
63930	63640
56624	63931
62986	63191
63932	63633
56601	63933
62983	63189
63934	63645
56608	63935
62991	63176
63936	63650
63938	63657
56642	63939
62988	63173
63085	63181
56646	63941
62998	63182
63942	63666
63943	63944
63040	63945
63946	63423
63947	63577
63948	63949
63950	63419
63030	63164
63951	63571
63952	52606
56664	63953
63032	63162
63954	63417
63955	63592
56671	63957
63958	63413
62968	63169
63959	63585
63067	63166
56654	63960
63961	52532
62964	63167
63962	63604
63963	52643
56659	63964
62977	63155
63965	63597
56689	63967
62974	63152
63968	63616
63969	52569
56694	63970
62980	63160
63971	63609
62925	63136
62922	63104
62933	63144
62929	63140
56699	63975
62944	63120
62938	63149
56717	63978
62953	63130
56725	63980
62949	63125
56633	63982
63007	63107
63983	63676
56629	63984
62994	63178
63985	63671
56731	63986
62901	63113
56736	63987
63001	63109
62910	63094
62909	63115
63988	63989
62916	63100
62915	63097
56747	56619
63991	63478
56753	56599
63992	63474
56824	56679
63993	63481
63994	63995
63996	63997
56829	56613
63998	63477
56771	56644
63999	64000
64001	63473
63172	63937
56778	56625
64002	63470
56759	56605
64003	63475
56765	56638
64004	63472
64005	64006
56794	56669
64008	63497
56799	56652
64009	63485
64011	64012
56711	64013
64014	63491
56707	56662
64017	63498
56814	56692
64019	63488
56819	56674
64021	63479
56804	56657
64024	63484
64025	64026
64027	64028
56809	56687
64030	63489
64031	63440
63051	63974
64032	63443
63014	63972
52569	64018
64033	63446
64034	63448
63123	63979
64035	63948
64036	63427
63037	63981
64037	63943
63046	63976
64038	63430
64039	63433
63044	63977
64040	63436
63054	63973
64041	63460
64042	63467
64043	63466
64044	64045
56784	56631
64046	63471
64047	63451
56867	56741
64048	63457
64049	64050
64051	63454
64052	63463
64053	63634
63640	64055
63633	64057
63645	64059
63650	64061
64062	63610
63616	64064
63609	64066
63628	64069
63621	64071
52606	64029
63417	64010
63592	64073
64074	63578
63413	64023
63585	64076
52532	64020
63604	64079
52643	64022
63597	64081
63430	64083
63565	64084
63427	64015
63560	64087
63423	64016
63577	64089
63419	64007
63571	64091
64093	63511
64095	63502
64096	63493
64097	63508
63989	64099
64100	63697
64102	63690
64103	63692
64106	63505
64113	63661
63666	64115
64116	63651
63657	64118
63676	64120
63671	64122
64123	63790
63475	64056
64124	63794
63472	64058
64125	63767
63478	64070
64126	63763
63474	64054
64127	63776
63481	64065
63997	63928
63995	64067
64128	63772
63477	64068
64129	63749
63488	64080
64130	63745
63479	64063
64131	63683
64132	63758
64133	63760
63484	64075
64028	63966
64026	64077
64134	63687
64135	63754
63489	64078
64006	63956
64136	63729
64137	63731
63497	64090
64138	63724
63485	64072
64139	63726
64012	64085
64140	63740
63491	64086
64141	63743
64142	63734
64143	63736
63498	64088
63508	64144
64145	63718
64146	63712
64147	63714
63493	64082
63433	64098
64148	63560
63436	64092
64149	63565
63440	64094
63443	64105
63446	64107
63448	64101
63451	64104
63457	64110
64050	63990
63454	64111
63463	64108
63460	64109
64150	63798
63467	64119
64151	63807
63466	64121
64045	64112
64152	63803
63471	64114
64153	63786
63470	64117
64000	63940
64154	63780
63473	64060
64171	55472
64172	55481
64173	55490
64174	55465
52628	64175
52591	64176
52554	64177
52517	64178
64183	52517
64184	52554
56402	64185
56447	64186
64187	52591
64188	52628
64180	64189
58656	64190
64182	64191
64181	64192
64179	64193
64194	56402
58765	64195
64196	56513
58776	64197
64198	56447
59942	64200
58781	64202
64203	58656
56483	64201
64205	64180
64206	64182
64207	64181
64208	64179
56430	64199
56513	64204
64209	63383
64210	63378
64212	64213
64214	63393
64215	63389
64216	64217
64220	64222
64223	64225
64226	64228
64229	64231
64232	64211
64233	56483
64234	56430
64235	64218
64236	64219
64237	64238
64239	64212
64240	64241
64242	64243
64244	64245
64246	64232
64247	64223
64248	64226
64249	64229
64250	64216
64251	64235
64252	64236
64253	64220
64254	64237
64230	64255
64227	64258
64221	64259
64224	64260
64261	64244
64262	64242
64263	64240
64264	64256
64271	64272
64273	64227
64274	64275
64276	64230
64277	64221
64278	64224
64279	64280
64281	64282
64283	64264
55481	64155
55472	64167
55465	64163
55490	64159
64288	64289
64290	64281
64291	64274
64292	64279
64293	62212
64294	64295
64296	62170
64297	64271
64298	64269
64299	62198
64304	62113
64268	64305
64267	64306
64266	64307
64309	62042
64311	64298
64312	64301
64265	64315
64316	64302
64318	64303
64320	64300
64322	64288
64323	64294
52624	64324
52661	64325
52550	64328
52587	64329
64257	64331
64332	64267
64333	64268
64334	64326
64335	64266
64336	64316
64337	64318
64338	64320
64339	64312
64340	64327
64341	64265
