String	String
269508	269376
269508	269597
268929	269598
269205	269599
269205	268541
269205	269600
269486	269383
269486	269601
268895	269602
269233	269603
269233	268573
269233	269604
269494	269390
269494	269605
268917	269606
269242	269607
269242	268605
269242	269608
268855	269609
269222	269610
269222	268555
269222	269611
269095	269612
269095	268516
269095	269613
268922	269614
269520	269364
269520	269615
268862	269616
269216	269617
269216	268568
269216	269618
258919	269620
269622	269623
269622	269624
269622	269625
269622	269626
269622	254767
269622	254374
258784	269629
269631	269632
269631	269633
269631	269634
269631	269635
269631	254765
269631	254372
269647	269648
269647	269649
269647	269650
269647	269651
269647	254769
269647	254378
269653	269654
269653	269655
269653	269656
269653	269657
269653	254777
269653	254483
269659	269660
269659	269661
269659	269662
269659	269663
269659	254775
269659	254485
269667	269668
269667	269669
269667	269670
269667	269671
269667	254773
269667	254479
269673	269674
269673	269675
269673	269676
269673	269677
269673	254771
269673	254481
269680	269681
269680	269682
269680	269683
269680	269684
269680	254793
269680	254507
269686	269609
269689	269690
269689	269691
269689	269692
269689	269693
269689	254789
269689	254513
269698	269616
269701	269702
269701	269703
269701	269704
269701	269705
269701	254785
269701	254496
269707	269614
269713	269598
269716	269717
269716	269718
269716	269719
269716	269720
269716	254817
269716	254438
259023	269722
269725	269726
269725	269727
269725	269728
269725	269729
269725	254871
269725	254562
269730	269731
269730	269732
269730	269734
259012	269736
269738	269739
269738	269740
269738	269741
269738	269742
269738	254857
269738	254555
269743	269744
269743	269745
269743	269746
258999	269749
269752	269753
269752	269754
269752	269756
269757	269758
269757	269759
269757	269760
269757	269761
269757	254739
269757	254578
258965	269764
269768	269769
269768	269770
269768	269771
269768	269772
269768	254867
269768	254569
269773	269774
269773	269775
269773	269777
258854	269779
269780	269781
269780	269782
269780	269784
258989	269788
269791	269792
269791	269793
269791	269795
258956	269797
258903	269802
269804	269805
269804	269806
269804	269808
258754	269813
269817	269818
269817	269819
269817	269820
269817	269821
269817	254747
269817	254384
258971	269826
269829	269830
269829	269831
269829	269832
269829	269833
269829	254754
269829	254388
258863	269838
269842	269843
269842	269844
269842	269845
269842	269846
269842	254760
269842	254402
258747	269850
269855	269856
269855	269857
269855	269858
269855	269859
269855	254750
269855	254380
258789	269862
269866	269867
269866	269868
269866	269869
269866	269870
269866	254757
269866	254394
258817	269872
269876	269877
269876	269878
269876	269879
269876	269880
269876	254763
269876	254398
258939	269884
258794	269888
252535	269891
269895	269897
269912	269914
269921	269923
269941	269943
269953	269955
269790	269588
269794	269968
269794	269969
269794	269970
269794	269971
269794	254703
269794	254464
269751	269602
269755	269974
269755	269975
269755	269976
269755	269977
269755	254797
269755	254422
269767	269606
269776	269985
269776	269986
269776	269987
269776	269988
269776	254803
269776	254413
269724	269594
269733	269991
269733	269992
269733	269993
269733	269994
269733	254809
269733	254449
269828	269579
269799	269589
270000	270002
269807	270004
269807	270005
269807	270006
269807	270007
269807	254709
269807	254455
269810	269591
269783	270008
269783	270009
269783	270010
269783	270011
269783	254697
269783	254475
269786	269583
269875	269121
270015	260426
269841	269580
270021	270023
269854	269582
269816	269576
269865	269129
258839	269250
258874	269297
258775	269271
269688	270070
269688	270071
269688	270073
269696	270076
269700	270079
269700	270080
269700	270082
269646	270085
269646	270086
269646	270088
269666	270095
269666	270096
269666	270098
266722	270101
266722	270102
266722	270103
266722	269750
266722	254893
266722	254580
266712	270107
266712	270108
266712	270109
266712	269766
266712	254912
266712	254573
266815	270111
266815	270112
266815	270113
266815	269785
266815	254883
266815	254590
266731	270114
266731	270115
266731	270116
266731	269789
266731	254899
266731	254586
266758	270117
266758	270118
266758	270119
266758	269965
266758	255004
266758	254550
266748	270122
266748	270123
266748	270124
266748	269958
266748	254990
266748	254620
266701	270126
266701	270127
266701	270128
266701	269723
266701	254906
266701	254566
266768	270131
266768	270132
266768	270133
266768	269737
266768	255000
266768	254559
252689	270135
266797	270137
266797	270138
266797	270139
266797	269840
266797	254916
266797	254405
252530	270141
258915	269184
266788	270144
266788	270145
266788	270146
266788	269853
266788	254922
266788	254383
266657	270149
266657	270150
266657	270151
266657	269864
266657	254914
266657	254397
252688	270153
266806	270155
266806	270156
266806	270157
266806	269874
266806	254918
266806	254401
266832	270160
266832	270161
266832	270162
266832	269798
266832	254875
266832	254393
258933	269158
266825	270165
266825	270166
266825	270167
266825	269809
266825	254887
266825	254596
266778	270169
266778	270170
266778	270171
266778	269815
266778	254920
266778	254387
266841	270175
266841	270176
266841	270177
266841	269827
266841	254877
266841	254391
269911	270179
258897	270180
258910	270181
270087	270182
270087	270183
270087	270184
270087	269917
270087	254835
270087	254597
269920	270185
269920	270186
269920	270187
258951	270188
258925	270190
258944	270192
269900	270193
269900	270194
269900	270195
269902	270196
258961	270197
270037	270198
258977	270200
258948	270202
270034	270203
270034	270204
270034	270205
258727	270206
270081	270207
270081	270208
270081	270209
270081	269959
270081	254846
270081	254618
269962	270210
269962	270211
269962	270212
258717	270213
270214	270215
270214	270216
270214	270217
270214	269966
270214	254863
270214	254548
258704	270218
269926	270219
269926	270220
269926	270221
258810	270222
270072	270223
270072	270224
270072	270225
270072	269929
270072	254850
270072	254611
269932	270226
269932	270227
269932	270228
258765	270229
270097	270230
270097	270231
270097	270232
270097	269934
270097	254838
270097	254604
269937	270233
269937	270234
269937	270235
258780	270236
269940	270237
269940	270238
269940	270239
258801	270240
269906	270241
269906	270242
269906	270243
258826	270244
269909	270245
269909	270246
269909	270247
258737	269312
269973	270257
269979	270261
269979	270262
269979	270263
269981	270264
259004	269392
269984	270267
269984	270268
269984	270269
269990	270273
269990	270274
269990	270275
269711	270277
269715	270280
269715	270281
269715	270282
269709	270286
269709	270287
269709	270288
258980	270290
258969	269349
270043	270294
270043	270295
270043	270296
258994	269355
270014	270300
270014	270301
270014	270302
258985	269335
270019	270306
270019	270307
270019	270308
259016	269345
270026	270311
270026	270312
270026	270313
259034	269320
270030	270316
270030	270317
270030	270318
269996	270319
259028	269330
269999	270322
269999	270323
269999	270324
259563	270331
259560	270343
259551	270354
268911	270358
259547	270372
268825	270381
268867	270401
268835	270432
270444	269039
270447	269045
268819	270450
270454	268821
268789	270475
269058	270485
269053	270486
269018	270487
269013	270489
269042	270490
269037	270491
269069	270492
269063	270493
269025	270494
269021	270495
268976	270496
259549	270497
268982	270498
269008	270499
269003	270500
269033	270501
269029	270502
259554	270505
268989	270506
268984	270511
268948	270518
268946	270524
268974	270525
268972	270526
268999	270527
259544	270530
268994	270531
259540	270535
268954	270538
268887	270546
270549	268394
268940	270554
268933	270558
268967	270563
268961	270569
270345	270572
269945	268926
270350	270576
269967	268920
270356	270581
270582	268914
270363	270586
269950	268904
270403	270590
270406	270593
270333	270596
269960	268860
270338	270600
269930	268853
270387	270604
270390	270607
269918	268878
270394	270610
269935	268874
270398	270613
270442	270616
270438	270618
270440	270620
270379	270622
270383	270624
270385	270626
270421	270628
270423	270631
270426	270633
270429	270637
270435	270642
270473	270646
270482	270653
270657	268504
270411	270660
270416	270665
270453	270671
270459	270678
270461	270680
270469	270686
270689	270690
270692	270693
270696	270698
270712	269071
270583	269066
270587	269060
270573	269055
270598	269016
270602	269011
270591	269006
270594	269035
270611	269031
270614	269027
270605	269023
270608	268978
270529	270730
270643	269001
270508	270731
270513	270732
270638	268986
270517	270734
270667	268950
270566	269848
270523	270735
270553	270736
270655	268942
270557	270737
270662	268935
270562	270738
270688	268969
270568	270739
270649	268964
270551	269836
270533	270742
270537	270743
270683	268956
270541	270744
270545	270746
270374	270747
270701	268897
270368	270748
270751	269208
270758	269213
270765	269245
270773	269202
270783	269101
270788	269219
270793	269271
270802	269312
270810	269320
270814	269197
270821	269330
270823	269153
270832	269231
270836	269392
270840	269239
270855	270856
270859	270290
270861	270862
270864	270200
270868	270869
270870	270202
270874	269139
270876	270877
270879	270192
270883	269146
270888	269345
270890	269190
270895	269335
270899	269182
270903	260426
270906	269355
270910	269119
270916	269349
270918	269127
270923	270181
270926	269076
270928	270240
270930	269079
270932	270244
270934	269097
270936	270229
270938	269102
270941	270197
270943	270188
270945	270190
270949	270180
270953	270954
270957	270958
270959	270960
270965	270966
270969	270970
270971	270972
270975	270976
270977	270978
270981	270982
270983	270984
270985	270986
270987	270936
270989	270938
270990	270932
270991	270934
270996	270997
271000	271001
271003	271004
271005	269158
271009	271010
271011	269836
271014	271015
271017	271018
271019	271020
271022	271023
271026	271027
271030	271031
271036	271037
271040	271041
271042	271043
271046	271047
271051	271052
271056	271057
271061	271062
271068	271069
271074	271075
271082	271083
271089	271090
271095	269184
271096	271097
271110	269250
271117	269075
271123	271124
271125	269297
271135	270783
271136	270788
270791	268710
271137	270793
271138	270751
270754	268722
271140	270758
270761	268718
271141	270765
270768	268732
271143	270773
270776	268728
270831	268743
271145	270832
271147	270836
271148	270840
270843	268739
270848	268748
270853	268747
270801	268757
271149	270802
270808	268755
271156	270821
271157	270823
270826	268761
271158	270810
271159	270814
270817	268764
271160	270888
271163	270890
270893	269448
271164	270895
271165	270899
270902	269451
271168	270906
271169	270910
270913	269439
271172	270916
271173	270918
270921	269443
271174	270859
271178	270864
271179	270870
271180	270874
271183	270879
271184	270883
271188	270941
271191	270943
271192	270945
271196	270949
271197	270923
271199	270926
271133	270928
271134	270930
270964	266921
271033	266896
270952	266910
271244	271005
271025	266903
271262	271095
271073	271176
271081	271154
270993	266950
271285	271125
271130	266846
271050	266857
271109	266891
271292	271110
271211	271117
271293	270656
269805	269163
269805	271317
269774	269241
269774	271337
269753	269232
269753	271342
269792	269225
269792	271346
269781	269167
269781	271348
270210	269215
270210	271355
269744	269204
269744	271363
269731	269247
269731	271367
271354	266747
271376	266738
270306	269182
270306	271405
271303	271407
270300	269119
270300	271409
270316	269197
270316	271413
270311	269190
270311	271417
270322	269153
270322	271423
271308	271425
271426	268392
270261	269231
270261	271438
270273	269245
270273	271444
270267	269239
270267	271449
270286	269208
270286	271453
270280	269202
270280	271457
270070	269219
270070	271461
270079	269213
270079	271465
270226	269221
270226	271471
270219	269094
270219	271473
270237	269089
270237	271474
270233	269102
270233	271475
270245	269097
270245	271476
270241	269079
270241	271477
270185	269076
270185	271478
270193	269146
270193	271484
271411	270650
270203	269139
270203	271486
271487	270644
271490	270639
270294	269127
270294	271493
270085	269075
270085	271552
270095	269101
270095	271555
270877	271171
270869	271167
271571	269848
270862	271190
270856	271186
271015	269779
266813	268748
266813	271588
271018	269167
271004	269802
266823	268755
266823	271590
271010	269163
271027	269749
266720	268743
266720	271591
271031	269232
271020	269788
266729	268747
266729	271592
271023	269225
